"Ticker
","Name
","Fund Type
","Tot Ret Ytd
","Tot Ret 1Y
","Std Dev 6M
"
STAX US Equity,NOMURA TAX-FREE USA SHORT TE,ETF,3.734,3.535,0.888
SYZ US Equity,LAZARD US SYTEM SM CAP ETF,ETF,3.732,-1.791,16.718
QABA US Equity,FIRST TRUST NASDAQ ABA CBIF,ETF,3.732,-6.251,23.571
IBTF US Equity,ISHARES IBONDS DEC 2025 TERM,ETF,3.724,4.283,0.44
USRT US Equity,ISHARES CORE US REIT ETF,ETF,3.721,-4.013,13.507
CATF US Equity,AMERICAN CENTURY CA MUNI ETF,ETF,3.699,2.265,3.211
DVOL US Equity,FIRST TRUST DW MOMTM & LOW,ETF,3.675,-3.424,10.137
TYLD US Equity,CAMBRIA TACTICAL YIELD ETF,ETF,3.671,4.201,0.734
WEBL US Equity,DIREXION DAILY DOW JONES INT,ETF,3.67,3.131,52.216
SCHD US Equity,SCHWAB US DVD EQUITY ETF,ETF,3.665,-3.196,11.029
FLBL US Equity,FRANKLIN SENIOR LOAN ETF,ETF,3.646,4.11,1.895
PSR US Equity,INVESCO ACTIVE US REAL ESTAT,ETF,3.644,-4.779,12.715
SCDV US Equity,BAHL & GAYNOR SML CP DVD ETF,ETF,3.635,,14.558
INDE US Equity,MATTHEWS INDIA ETF,ETF,3.633,1.446,11.812
VTEC US Equity,VANGUARD CA TAX-EX BOND,ETF,3.625,2.438,2.992
FLMB US Equity,FRANKLIN MUNICIPAL GREEN BON,ETF,3.619,1.911,3.923
RULE US Equity,ADAPTIVE CORE ETF,ETF,3.614,-3.277,13.922
COAL US Equity,RANGE GLOBAL COAL INDEX ETF,ETF,3.607,-8.61,28.609
PFF US Equity,ISHARES PREFERRED & INCOME S,ETF,3.6,-0.093,6.292
BSMV US Equity,INVESCO BULLETSHARES 2031 MB,ETF,3.59,2.322,2.506
DFNM US Equity,DIMENSIONAL NATIONAL MUNI BD,ETF,3.572,2.875,1.715
MYMJ US Equity,SPDR SSGA MY2030 MUNI BOND,ETF,3.571,2.478,1.729
BSMY US Equity,INVESCO BULLETSHARES 2034 MB,ETF,3.565,1.559,3.344
SPHD US Equity,INVESCO S&P 500 HIGH DIVIDEN,ETF,3.538,-3.069,11.391
OVM US Equity,OVERLAY SHARES MUNICIPAL BON,ETF,3.529,1.116,3.494
IBMQ US Equity,ISHARES IBONDS DEC 2028 MUNI,ETF,3.493,2.8,1.161
SMAY US Equity,FT VEST U.S. SMALL CAP MODER,ETF,3.489,-0.311,8.207
FSTA US Equity,FIDELITY MSCI CONS STAP INDX,ETF,3.472,-1.648,10.775
SHM US Equity,SS SPDR N ICE ST MUNI ETF,ETF,3.459,2.861,1.321
MFLX US Equity,FIRST TRUST EXCHANGE-TRADED,ETF,3.458,1.451,3.97
BBRE US Equity,JPM BETABLDRS MSCI US REIT,ETF,3.454,-4.269,13.425
SCMB US Equity,SCHWAB MUNICIPAL BOND ETF,ETF,3.452,2.291,2.841
MEAR US Equity,ISHRS SHORT MAT MUNI ACT ETF,ETF,3.434,3.311,0.858
QDIV US Equity,GLOBAL X S&P 500 QLTY DIV,ETF,3.409,-3.105,12.261
IAGG US Equity,ISHARES INTL AGGREGATE BOND,ETF,3.405,2.964,2.155
FMB US Equity,FIRST TRUST MANAGED MUNICIPA,ETF,3.402,2.101,2.666
XRMI US Equity,GLOBAL X S&P 500 RISK MANAGE,ETF,3.385,5.362,4.782
RISR US Equity,FOLIOBE ALTR IN&IN H ETF-USD,ETF,3.375,7.151,5.067
XLRE US Equity,SS REAL ESTATE SELECT SECTOR,ETF,3.357,-5.59,13.226
JETS US Equity,US GLOBAL JETS ETF,ETF,3.353,6.721,30.739
BSSX US Equity,INVESCO BULLETSHARES 2033 MB,ETF,3.346,1.76,3.413
VTEB US Equity,VANGUARD TAX-EXEMPT BOND ETF,ETF,3.345,2.017,2.589
BYRE US Equity,PRINCIPAL RL EST ACT OPP ETF,ETF,3.331,-4.098,12.18
FPRO US Equity,FIDELITY REAL ESTATE INVEST,ETF,3.331,-4.616,13.308
TAFL US Equity,AB TAX AWARE LONG MUNI,ETF,3.328,1.679,4.747
BSMW US Equity,INVESCO BULLETSHARES 2032 MB,ETF,3.327,1.767,2.824
SCHH US Equity,SCHWAB US REIT ETF,ETF,3.317,-4.892,12.956
EDV US Equity,VANGUARD EXTENDED DUR TREAS,ETF,3.312,-5.707,15.737
BSMT US Equity,INVESCO BULLETSHARES 2029 MB,ETF,3.305,2.314,1.977
NYF US Equity,ISHARES NEW YORK MUNI BOND E,ETF,3.291,1.83,2.626
MUB US Equity,ISHARES NATIONAL MUNI BOND E,ETF,3.269,1.889,2.712
FYT US Equity,FIRST TRUST SMALL CAP VAL,ETF,3.265,-4.533,21.146
GMNY US Equity,DYNAMIC NY MUNI INCOME,ETF,3.246,2.064,2.718
DYFI US Equity,IDX DYNAMIC FIXED INCOME ETF,ETF,3.216,2.714,2.025
FXC US Equity,INVESCO CURRENCYSHARES CANAD,ETF,3.214,0.62,4.369
INDA US Equity,ISHARES MSCI INDIA ETF,ETF,3.21,-0.096,10.448
GUMI US Equity,ULTRA SHORT MUNICIPAL INCOME,ETF,3.165,3.384,1.337
TFI US Equity,SS SPDR N ICE MUNI BOND ETF,ETF,3.155,1.572,2.654
BSMS US Equity,INVESCO BULLETSHARES 2028 MB,ETF,3.155,2.353,1.713
FMHI US Equity,FIRST TRUST MUNICIPAL HIGH I,ETF,3.141,1.613,3.292
SUB US Equity,ISHARES SHORT-TERM NATIONAL,ETF,3.127,3.185,0.868
MDEV US Equity,FIRST TRUST INDXX MEDDEV,ETF,3.11,-1.705,15.837
IBMP US Equity,ISHARES IBONDS DEC 2027 TERM,ETF,3.108,2.742,1.035
GRPZ US Equity,INVESCO S&P SC 600 GARP ETF,ETF,3.1,-4.646,18.596
BNDX US Equity,VANGUARD TOTAL INTL BOND ETF,ETF,3.077,2.283,2.592
TMDV US Equity,PROSHARES RUSSELL US DVD GRW,ETF,3.068,-5.554,12.148
CMF US Equity,ISHARES CALIFORNIA MUNI BOND,ETF,3.039,2.23,2.653
CALI US Equity,ISHRS SH-TRM CA MUNI ACT ETF,ETF,3.001,2.914,0.786
HDGE US Equity,ADVISORSHARES RANGER EQ BEAR,ETF,2.999,7.681,18.554
BAMU US Equity,BROOKSTONE ULTRASHRT BND ETF,ETF,2.98,3.196,0.58
JMST US Equity,JPM ULTRA-SHORT MUNI INCOME,ETF,2.969,3.109,0.594
HTAB US Equity,HARTFORD SCHRODERS TAX AWARE,ETF,2.961,1.1,4.107
PGF US Equity,INVESCO FINANCIAL PREFERRED,ETF,2.94,-1.368,6.779
DBE US Equity,INVESCO DB ENERGY FUND,ETF,2.895,7.053,23.381
FLIN US Equity,FRANKLIN FTSE INDIA ETF,ETF,2.887,-0.378,10.775
ISMD US Equity,INSPIRE SMALL/MID CAP ETF,ETF,2.885,-4.805,19.399
CA US Equity,XTRACKERS CA MUNI BOND ETF,ETF,2.884,1.517,2.706
PGX US Equity,INVESCO PREFERRED ETF,ETF,2.88,-0.506,6.386
IBMO US Equity,ISHARES IBONDS DEC 2026 TERM,ETF,2.877,2.837,1.026
MVV US Equity,PROSHARES ULTRA MIDCAP400,ETF,2.853,-12.245,30.301
SIXS US Equity,ETC 6 MERIDIAN SMALL CAP EQU,ETF,2.851,-3.572,13.977
FCAL US Equity,FIRST TRUST CALIFORNIA MUNIC,ETF,2.846,1.383,2.426
MYMI US Equity,SPDR SSGA MY2029 MUNI BOND,ETF,2.838,1.723,1.69
MYMH US Equity,SPDR SSGA MY2028 MUNI BOND,ETF,2.834,1.971,1.333
RIET US Equity,HOYA CAPITAL HI DVD YLD ETF,ETF,2.816,-3.335,13.386
XLP US Equity,SS CONSUMER STAPLES SEL SECT,ETF,2.793,-2.16,11.235
AVMU US Equity,AVANTIS CORE MUNICIPAL FIXED,ETF,2.768,1.593,3.309
BSMR US Equity,INVESCO BULLETSHARES 2027 MB,ETF,2.768,2.264,1.2
MYMF US Equity,SPDR SSGA MY2026 MUNI BOND,ETF,2.755,2.442,0.755
DFCA US Equity,DIMENSIONAL CALFORNIA MB ETF,ETF,2.736,2.044,1.702
CAOS US Equity,ALPHA ARCHITECT TAIL RISK,ETF,2.707,3.131,1.592
FLAO US Equity,ALLIANZIM US 6M FL5 APR-OCT,ETF,2.673,1.708,3.453
FSGS US Equity,FIRST TRUST SMID GROWTH STRE,ETF,2.662,-4.82,15.318
TBJL US Equity,INNOVATOR 20 YR T BOND 9 BUF,ETF,2.656,-1.68,7.12
BSMQ US Equity,INVESCO BULLETSHARES 2026 MB,ETF,2.652,2.452,1.337
SPRE US Equity,SP/F S&P GLOBAL REIT SHARIA,ETF,2.625,-5.375,12.892
MBNE US Equity,SS NUVEEN MUNI ESG ETF,ETF,2.621,1.2,2.823
KJUN US Equity,INVTOR US SMALL CPB ETF JUNE,ETF,2.565,-0.75,7.767
FCG US Equity,FIRST TRUST NATURAL GAS ETF,ETF,2.56,-2.779,25.22
RMCA US Equity,ROCKEFELLER CA MUNI BND ETF,ETF,2.55,0.758,4.068
FUMB US Equity,FIRST TRUST ULTRA SHORT DUR,ETF,2.549,2.727,0.777
DFAR US Equity,DIMENSIONAL US REAL EST ETF,ETF,2.492,-5.602,12.922
IBMN US Equity,ISHARES IBONDS DEC 2025 TERM,ETF,2.49,2.645,0.897
PTBD US Equity,PACER TRENDPILOT US BOND ETF,ETF,2.49,1.635,3.427
MBND US Equity,SS NUVEEN MUNIC BOND ETF-USD,ETF,2.472,1.466,2.439
JPRE US Equity,JPMORGAN REALTY INCOME ETF,ETF,2.428,-5.108,12.672
XDAT US Equity,FRANKLIN EXPONENTIAL DATA,ETF,2.41,-2.555,19.293
FTXN US Equity,FIRST TRUST NASDAQ OIL & GAS,ETF,2.392,-6.904,20.67
PVI US Equity,INVESCO FLOATING RATE MUNICI,ETF,2.379,2.228,2.755
PSK US Equity,SS SPDR ICE PREF SEC ETF,ETF,2.375,-1.655,6.216
ICF US Equity,ISHARES SELECT U.S. REIT ETF,ETF,2.373,-5.994,13.207
XFLX US Equity,FUNDX FLEXIBLE ETF,ETF,2.357,0.951,2.507
QRMI US Equity,GLOBAL X NASDAQ 100 RISK MAN,ETF,2.35,5.572,5.23
DUKH US Equity,OCEAN PARK HIGH INCOME ETF,ETF,2.309,1.402,2.878
MYMG US Equity,SPDR SSGA MY2027 MUNI BOND,ETF,2.307,1.863,0.834
CSB US Equity,VICTORYSHARES US SMALL CAP H,ETF,2.297,-4.764,15.982
BSMP US Equity,INVESCO BULLETSHARES 2025 MB,ETF,2.279,2.221,0.795
FLIA US Equity,FRANKLIN INTERNATIONAL AGGRE,ETF,2.273,2.019,3.152
SHYM US Equity,ISHARES SHORT DURATION HIGH,ETF,2.266,0.606,3.406
OSCV US Equity,OPUS SMALL CAP VALUE ETF,ETF,2.244,-6.659,13.379
TMF US Equity,DRX DLY 20+ YR TREAS BULL 3X,ETF,2.168,-16.916,30.8
EPRF US Equity,INNOVAT S&P INVEST GRD PREF,ETF,2.089,-3.59,7.377
HYD US Equity,VANECK HIGH YIELD MUNI ETF,ETF,2.087,0.956,3.866
EPHE US Equity,ISHARES MSCI PHILIPPINES ETF,ETF,2.041,0.363,18.361
HSMV US Equity,FIRST TRUST HORIZON MANAGED,ETF,2.025,-5.062,10.489
FIAX US Equity,NICHOLAS FIXED INC ALT ETF,ETF,2.02,0.592,3.505
IHF US Equity,ISHARES U.S. HEALTHCARE PROV,ETF,2.01,-10.225,21.093
PFFD US Equity,GLOBAL X US PREFERRED ETF,ETF,1.975,-2.041,6.852
PSCH US Equity,INVESCO S&P SMALLCAP HEALTH,ETF,1.919,-6.019,20.656
HYMB US Equity,SS SPDR N ICE HY MUNI ETF,ETF,1.889,0.076,3.681
UNL US Equity,UNITED STATES 12 MONTH NATUR,ETF,1.836,8.758,25.555
PZT US Equity,INVESCO NEW YORK AMT-FREE MU,ETF,1.83,-0.394,4.631
PAWZ US Equity,PROSHARES PET CARE ETF,ETF,1.827,-2.334,17.354
WCBR US Equity,WISDOMTREE CYBERSECURITY FND,ETF,1.823,-1.161,24.437
AMZA US Equity,INFRACAP MLP ETF,ETF,1.82,-7.345,16.41
THD US Equity,ISHARES MSCI THAILAND ETF,ETF,1.811,-1.731,19.059
EPI US Equity,WISDOMTREE INDIA EARNINGS,ETF,1.789,-2.488,10.926
ITB US Equity,ISHARES U.S. HOME CONSTRUCTI,ETF,1.787,-14.917,29.873
PFFV US Equity,GLOBAL X VARIABLE RATE PREF,ETF,1.777,-0.34,4.225
CALF US Equity,PCR US SM CP CSH CWS ETF-USD,ETF,1.73,-6.053,16.808
PIN US Equity,INVESCO INDIA EXCHANGE-TRADE,ETF,1.669,-1.297,10.999
PZA US Equity,INVESCO NATIONAL AMT-FREE MU,ETF,1.641,-0.362,4.409
DSMC US Equity,DISTILLATE S/M CASH FLOW ETF,ETF,1.624,-6.154,19.502
ENZL US Equity,ISHARES MSCI NEW ZEALAND ETF,ETF,1.617,-4.682,13.293
PSP US Equity,INVESCO GLOBAL LISTED PRIVAT,ETF,1.58,-3.642,16.57
HIPS US Equity,GRANITESHARES HIPS US HIGH I,ETF,1.524,-1.593,9.206
RVNU US Equity,XTRACKERS MUNICIPAL INFRASTR,ETF,1.478,-1.127,5.559
TESL US Equity,SIMPLIFY VOLT TSLA REVOLUTIO,ETF,1.477,35.85,55.553
OUSM US Equity,ALPS OSHARES US SMALL-CAP QU,ETF,1.382,-5.257,13.23
MLN US Equity,VANECK LONG MUNI ETF,ETF,1.367,-0.14,4.466
RUNN US Equity,RUNNING OAK EFFICIENT GR ETF,ETF,1.361,-5.909,11.983
PFLD US Equity,AAM LOW DUR PREF & INC SEC,ETF,1.336,-0.453,3.627
GOVZ US Equity,ISHARES 25+ YR TREAS STRIPS,ETF,1.335,-9.254,17.724
INCO US Equity,COLUMBIA INDIA CONSUMER ETF,ETF,1.319,-1.833,12.401
USAI US Equity,PACER AMERICAN ENERGY INDEPE,ETF,1.318,-3.442,14.084
AREA US Equity,HARBOR APED NX GEN REIT ETF,ETF,1.253,-7.467,12.962
BITI US Equity,PROSHARES SHORT BITC ETF-USD,ETF,1.239,4.896,38.401
PCGG US Equity,POLEN CAPITAL GLOBAL GROWTH,ETF,1.195,-1.24,13.281
PWZ US Equity,INVESCO CALIFORNIA AMT-FREE,ETF,1.159,-0.199,4.543
FDIV US Equity,MARKETDSK FOCUSED US DVD ETF,ETF,1.131,-4.782,13.397
ESIX US Equity,SS SPDR S&P 600 SC ESG ETF,ETF,1.124,-6.25,18.22
REK US Equity,PROSHARES SHORT REAL ESTATE,ETF,1.056,10.867,13.154
MSOS US Equity,ADVISORSHARES PURE US CANN,ETF,1.05,-15.011,101.852
ZROZ US Equity,PIMCO 25+ YR ZERO CPN US TIF,ETF,1.039,-9.279,17.66
FSCS US Equity,FIRST TRUST SMID CAPITAL STR,ETF,1.027,-6.179,13.69
PAMC US Equity,PACER LUNT MIDCAP MULT-FACT,ETF,0.998,-6.656,16.698
JPSV US Equity,JPMORGAN ACTV SMALL CAP VALU,ETF,0.99,-6.557,17.034
FXY US Equity,INVESCO CURRENCYSHARES JAPAN,ETF,0.989,-4.052,8.699
RINF US Equity,PROSHARES INFLATION EXPECTAT,ETF,0.981,2.905,5.002
NBSM US Equity,NEUBERGER BERMAN S-M CAP ETF,ETF,0.947,-8.528,14.974
IOPP US Equity,SIMPLIFY TARA INDIA OPPORTUN,ETF,0.927,-1.114,13.122
SVXY US Equity,PROSHARES SHORT VIX ST FUTUR,ETF,0.919,-4.535,27.014
XTN US Equity,SS SPDR S&P TRANSPORT ETF,ETF,0.883,-7.675,24.673
USSE US Equity,SB&H SELECT EQUITY ETF,ETF,0.854,-0.42,13.846
SIXL US Equity,ETC 6 MERIDIAN LOW BETA EQUI,ETF,0.852,-4.195,9.699
TFJL US Equity,INNOVATOR 20 YR TREAS BOND 5,ETF,0.801,-0.675,8.433
GABF US Equity,GABELLI FIN SRVCS OPP ETF,ETF,0.766,-5.204,16.123
FVC US Equity,FIRST TRUST DORSEY WRIGHT DY,ETF,0.743,-2.752,5.333
XITK US Equity,SS SPDR F INNO TECH ETF,ETF,0.74,-3.408,21.182
XSHQ US Equity,INVESCO S&P SMALLCAP QUALITY,ETF,0.735,-8.976,18.313
SQLV US Equity,ROYCE QUANT SMALL-CAP QUALIT,ETF,0.713,-5.359,19.227
PEY US Equity,INVESCO HIGH YIELD EQUITY DI,ETF,0.66,-6.551,14.961
FBY US Equity,YIELDMAX META OPTION YIELD,ETF,0.64,2.809,26.309
SKYU US Equity,PROSHARES ULTRA CLOUD COMP,ETF,0.635,-5.088,42.831
SMDV US Equity,PROSHRS RSL 2000 DVD GRW ETF,ETF,0.585,-8.39,16.777
AMID US Equity,ARGENT MID CAP ETF,ETF,0.583,-8.032,14.91
RSPS US Equity,INVESCO S&P 500 EQUAL WEIGHT,ETF,0.537,-4.147,12.649
RDOG US Equity,ALPS REIT DIVIDEND DOGS ETF,ETF,0.406,-7.436,14.314
PEZ US Equity,INVESCO DORSEY WRIGHT CONSUM,ETF,0.359,-11.348,18.67
QMOM US Equity,ALPHA US QUANT MOM ETF,ETF,0.343,-8.799,17.305
CTA US Equity,SIMPLIFY MANAGED FUTURES ST,ETF,0.299,3.294,14.8
UCC US Equity,PROSHARES ULTRA CONSUMER DIS,ETF,0.269,1.46,35.02
REIT US Equity,ALPS ACTIVE REIT ETF,ETF,0.262,-7.134,12.838
SRHR US Equity,SRH REIT COVERED CALL ETF,ETF,0.217,-5.227,12.236
TFPN US Equity,BLUEPRINT CHSPK MA TREND ETF,ETF,0.186,-2.963,10.53
GGM US Equity,GGM MACRO ALIGNMENT ETF,ETF,0.117,-8.051,9.688
FXG US Equity,FIRST TRUST CONSUMER STAPLES,ETF,0.105,-8.015,12.555
WBIL US Equity,WBI BULLBEAR QUALITY 3000 ET,ETF,0.089,-5.611,13.317
SZK US Equity,PROSHARES ULTRASHORT CONSUME,ETF,0.039,11.415,21.734
GR11 IT Equity,FD GROUP 11 LLC,ETF,0,0,0
XSLV US Equity,INVESCO S&P SMALLCAP LOW VOL,ETF,-0.032,-6.459,13.716
DES US Equity,WISDOMTREE US SMALLCAP DIVID,ETF,-0.06,-7.725,17.31
QBER US Equity,TRUESHARES QUARTLY B HDG ETF,ETF,-0.101,-0.022,3.22
LSAT US Equity,LEADERSHARES ALPHAFACT TACT,ETF,-0.108,-6.482,12.273
IHAK US Equity,ISHARES CYBERSECURITY & TECH,ETF,-0.117,-3.218,19.052
MJ US Equity,AMPLIFY ALTERNAT HARVEST ETF,ETF,-0.223,-12.075,82.849
SVOL US Equity,SIMPLIFY VOLATILITY PREMIUM,ETF,-0.282,-3.195,26.301
SAA US Equity,PROSHARES ULTRA SMALLCAP600,ETF,-0.376,-16.375,37.923
HYIN US Equity,WISDOMTREE PRV CRD & ALT INC,ETF,-0.498,-3.01,11.031
WBIG US Equity,WBI BULLBEAR YIELD 3000 ETF,ETF,-0.515,-6.54,10.45
RSSY US Equity,RETURN STACKED US S&F YD ETF,ETF,-0.542,-2.699,12.513
OILT US Equity,TEXAS OIL INDEX ETF,ETF,-0.548,-6.854,26.385
PFI US Equity,INVESCO DORSEY WRIGHT FINANC,ETF,-0.572,-9.244,18.261
SMIG US Equity,BAHL & GAYNOR S/M INC GROWTH,ETF,-0.585,-8.749,12.032
XHE US Equity,SS SPDR S&P HC EQUIP ETF,ETF,-0.673,-6.353,21.076
BEDZ US Equity,ADVISORSHARES HOTEL ETF,ETF,-0.681,-2.503,19.181
CAFG US Equity,PACER US SC CASH COW GR LEAD,ETF,-0.697,-7.118,16.653
WEED US Equity,ROUNDHILL CANNABIS ETF,ETF,-0.722,-14.488,102.07
PBJ US Equity,INVESCO FOOD & BEVERAGE ETF,ETF,-0.73,-5.671,12.495
TBF US Equity,PROSHARES SHORT 20+ TREASURY,ETF,-0.774,6.736,10.237
KMID US Equity,VIRTUS KAR MID-CAP ETF,ETF,-0.822,-8.056,12.739
PCIG US Equity,POLEN CAPITAL INTER GR ETF,ETF,-0.851,-6.395,15.817
ASMF US Equity,VIRTUS AS FUTURES ETF,ETF,-1.013,0.737,8.819
DAT US Equity,PROSHARES BIG DATA REFINERS,ETF,-1.022,-5.25,22.52
PDBA US Equity,INVESCO AGRICULTURE CMDTYK-1,ETF,-1.101,2.533,12.139
LGHT US Equity,LANGAR GLOBAL HEALTHTECH ETF,ETF,-1.124,-5.547,16.895
CRDT US Equity,SIMPLIFY OPPORTUNISTIC INC,ETF,-1.126,-0.29,6.179
DBA US Equity,INVESCO DB AGRICULTURE FUND,ETF,-1.128,2.279,12.187
BAMD US Equity,BROOKSTONE DIV STOCK ETF,ETF,-1.14,-8.512,11.775
SAEF US Equity,SCHWAB ARIEL OPP ETF,ETF,-1.181,-8.279,17.798
TXSS US Equity,TEXAS SMALL CAP EQ INDX ETF,ETF,-1.239,-8.589,18.849
IRET US Equity,IREIT MARKETVECTOR Q REIT I,ETF,-1.311,-10.005,14.132
PSCU US Equity,INVESCO S&P S C U&C SER ETF,ETF,-1.348,-10.44,16.04
ZIG US Equity,THE ACQUIRERS FUND ETF,ETF,-1.382,-11.365,20.847
NUMG US Equity,NUVEEN ESG MID-CAP GROW ETF,ETF,-1.456,-8.044,15.41
ULTY US Equity,YIELDMAX ULTRA OPTION INC,ETF,-1.541,-5.731,20.299
HAUS US Equity,RESIDENTIAL REIT ETF,ETF,-1.543,-7.756,13.942
TSL US Equity,GRANITESHARES 1.25 LONG TSLA,ETF,-1.605,18.454,66.222
DWSH US Equity,ADVISORSHARES DORSEY WS ETF,ETF,-1.707,4.334,22.625
URE US Equity,PROSHARES ULTRA REAL ESTATE,ETF,-1.713,-18.699,26.275
SJB US Equity,PROSHARES SHORT HIGH YIELD,ETF,-1.733,-0.375,3.464
DGRS US Equity,WISDOMTREE U.S. SMALLCAP QUA,ETF,-1.737,-10.003,19.814
ZTAX US Equity,X-SQUARE MUNICIPAL INCOME ET,ETF,-1.739,-2.082,20.756
INDL US Equity,DIREXION DAILY MSCI INDIA BU,ETF,-1.754,-8.586,21.007
BLCN US Equity,SIREN NEXGEN ECONOMY ETF,ETF,-1.777,-14.542,29.906
RSPR US Equity,INVESCO S&P 500 EQUAL WEIGHT,ETF,-1.879,-9.952,14.088
TBX US Equity,PROSHARES SHORT 7-10 YR TSY,ETF,-1.899,0.569,5.159
PSCD US Equity,INVESCO S&P SMALLCAP CONSUME,ETF,-1.967,-8.246,25.233
PTMC US Equity,PACER TRENDPILOT US MID CAP,ETF,-2.066,-9.173,14.065
XSW US Equity,SS SPDR S&P SOFT & SERV ETF,ETF,-2.153,-5.198,23.349
USDU US Equity,WISDOMTREE BBG USD BULLISH,ETF,-2.35,0.671,5.294
BTR US Equity,BEACON TACTICAL RISK ETF,ETF,-2.361,-7.923,9.582
CRED US Equity,COLUMBIA R E REAL EST ETF,ETF,-2.385,-10.393,12.243
PBDC US Equity,PUTNAM BDC INCOME ETF,ETF,-2.44,-1.147,14.901
PEX US Equity,PROSHARES GLOBAL LISTED PRIV,ETF,-2.444,-3.571,12.195
PPTY US Equity,US DIVERSIFIED REAL ESTATE E,ETF,-2.476,-9.302,14.056
UGE US Equity,PROSHARES ULTRA CONSUMER STA,ETF,-2.501,-12.27,22.126
BNO US Equity,UNITED STATES BRENT OIL FUND,ETF,-2.538,0.655,29.027
TMFS US Equity,MOTLEY FOOL SMALL-CAP GROWTH,ETF,-2.612,-11.709,19.47
SHRT US Equity,GOTHAM SHRT STRAT ETF,ETF,-2.731,0.313,9.996
SRVR US Equity,PACER DATA & INFRASTRUCTURE,ETF,-2.844,-9.1,14.484
NEWZ US Equity,STCKSPS AI-PW S US ALL C ETF,ETF,-2.913,-7.576,14.915
BUG US Equity,GLOBAL X CYBERSECURITY ETF,ETF,-2.96,-7.04,23.825
TPOR US Equity,DRX DLY TRANSPORTS BULL 3X,ETF,-3.04,-29.13,55.309
PSL US Equity,INVESCO DORSEY WRIGHT CONSUM,ETF,-3.074,-7.697,13.474
MIDU US Equity,DIREXION DLY MID CAP BULL 3X,ETF,-3.295,-23.981,44.948
FINX US Equity,GLOBAL X FINTECH ETF,ETF,-3.299,-10.73,26.454
UMDD US Equity,PROSHARES ULTRAPRO MIDCAP400,ETF,-3.329,-24.598,44.964
SBB US Equity,PROSHARES SHORT SMALLCAP600,ETF,-3.364,5.599,18.822
CRPT US Equity,FT SKYBR CRYPT & DIG ECON,ETF,-3.413,-20.91,49.514
MVPA US Equity,MILLER VALUE PARTNERS APP,ETF,-3.542,-9.044,17.806
FTXG US Equity,FIRST TRUST NASDAQ FOOD & BE,ETF,-3.618,-9.367,13.602
TUR US Equity,ISHARES MSCI TURKEY ETF,ETF,-3.659,-4.923,22.576
FBDC US Equity,FT CONF BDC ETF,ETF,-3.681,-5.256,14.891
SRS US Equity,PROSHARES ULTRASHORT RE,ETF,-3.681,15.537,26.7
BTCI US Equity,NEOS BITCOIN HIGH INCOME ETF,ETF,-3.685,-7.333,33.923
DISO US Equity,YIELDMAX DIS OI STRATEGY ETF,ETF,-3.7,-6.802,17.28
AWAY US Equity,AMPLIFY TRAVEL TECH ETF,ETF,-3.802,-7.35,18.971
MYY US Equity,PROSHARES SHORT MIDCAP 400,ETF,-3.902,4.019,15.107
INQQ US Equity,INQQ THE INDIA INTERNET ETF,ETF,-3.953,-5.362,13.616
YCL US Equity,PROSHARES ULTRA YEN,ETF,-3.98,-13.578,17.351
EMTY US Equity,PROSHARES DECLINE OF THE RET,ETF,-3.983,-0.264,17.925
PFIX US Equity,SIMPLIFY INTEREST RATE HEDGE,ETF,-4.064,10.498,31.079
UUP US Equity,INVESCO DB US DOLLAR INDEX B,ETF,-4.147,-1.279,6.325
TILL US Equity,TEUCRIUM AG NO K-1 STRATEGY,ETF,-4.19,-4.62,10.567
FBL US Equity,GRANITESH 2XLNG META ETF-USD,ETF,-4.241,-1.68,66.258
FCTE US Equity,SMI 3FOURTEEN FULL-CYCL TRND,ETF,-4.27,-8.435,11.931
BBHM US Equity,BBH SELECT MID CAP ETF,ETF,-4.439,-11.69,15.428
MFUT US Equity,CAMBRIA CHESAPEAKE PURE TRND,ETF,-4.561,-5.723,10.208
GRW US Equity,TCW DURABLE GROWTH ETF,ETF,-4.595,-10.54,12.306
CORN US Equity,TEUCRIUM CORN FUND,ETF,-4.596,0.21,14.582
DGIN US Equity,VANECK DIGITAL INDIA ETF,ETF,-4.779,-5.946,13.711
BOUT US Equity,INNOVATOR IBD BREAKOUT OPPS,ETF,-5.04,-8.645,18.622
TBT US Equity,PROSHARES ULTRASHORT 20+Y TR,ETF,-5.109,8.491,20.934
BIZD US Equity,VANECK BDC INCOME ETF,ETF,-5.109,-4.352,14.92
SZNE US Equity,PACER CFRA STOVALL EQUAL,ETF,-5.184,-11.158,13.531
YBIT US Equity,YIELDMAX BITCOIN OPT STR ETF,ETF,-5.228,-10.493,30.893
KBWY US Equity,INVESCO KBW PREMIUM YIELD EQ,ETF,-5.252,-14.597,16.463
KMLM US Equity,KRANESHARES MT LC MN FT ID S,ETF,-5.267,-2.442,8.804
METU US Equity,DIREX DAILY META BULL 2X SHS,ETF,-5.571,-3.457,65.912
SMIN US Equity,ISHARES MSCI INDIA SMALL-CAP,ETF,-5.572,-7.256,14.076
RYSE US Equity,VEST 10 YEAR INTEREST RATE H,ETF,-5.574,-0.909,11.818
HYKE US Equity,VEST 2 YR INT RATE HDGE ETF,ETF,-5.578,-3.978,12.913
REAI US Equity,TIDAL TRUST I INTELLIGENT RE,ETF,-5.639,-12.791,15.828
BNDD US Equity,QUADRATIC DEFLATION ETF,ETF,-5.684,-10.577,9.761
